STATE,FUEL,YEAR,GENERATOR,FACILITY,NAMEPLATE_CAP,SUMMER_CAP
ND,Coal,2019,13,8,4137.9,3948.8
ND,Hydro,1990,0,1,517,545
ND,Hydro,1991,0,1,517,545
ND,Hydro,1992,0,1,517,545
ND,Hydro,1993,0,1,517,545
ND,Hydro,1994,0,1,517,545
ND,Hydro,1995,0,1,517,545
ND,Hydro,1996,0,1,517,545
ND,Hydro,1997,0,1,517,545
ND,Hydro,1998,0,1,517,517.75
ND,Hydro,1999,0,1,517,517.75
ND,Hydro,2000,0,1,517,497
ND,Hydro,2001,0,1,517,497
ND,Hydro,2002,0,1,517,497
ND,Hydro,2003,0,1,576,371
ND,Hydro,2004,0,1,614,485
ND,Hydro,2005,0,1,614,432
ND,Hydro,2006,0,1,614,443
ND,Hydro,2007,0,1,614,486
ND,Hydro,2008,0,1,614,486
ND,Hydro,2009,0,1,614,508
ND,Hydro,2010,0,1,614,508
ND,Hydro,2011,5,1,614,508
ND,Hydro,2012,5,1,614,508
ND,Hydro,2013,5,1,614,510
ND,Hydro,2014,5,1,614,510
ND,Hydro,2015,5,1,614,510
ND,Hydro,2016,5,1,614,510
ND,Hydro,2017,5,1,614,510
ND,Hydro,2018,5,1,614,510
ND,Hydro,2019,5,1,583.4,510
ND,Natural Gas,1990,0,3,18.96,20.59
ND,Natural Gas,1991,0,2,15.5,17.21
ND,Natural Gas,1992,0,3,18.96,20.59
ND,Natural Gas,1993,0,3,18.96,20.59
ND,Natural Gas,1994,0,3,18.1,19.74
ND,Natural Gas,1995,0,2,15.5,17.21
ND,Natural Gas,1996,0,2,15.5,17.21
ND,Natural Gas,1997,0,2,17.5,16.11
ND,Natural Gas,1998,0,2,17.5,16.11
ND,Natural Gas,1999,0,2,17.5,16.81
ND,Natural Gas,2000,0,2,18,17
ND,Natural Gas,2001,0,2,18,18
ND,Natural Gas,2002,0,2,18,18
ND,Natural Gas,2003,0,2,18,18
ND,Natural Gas,2004,0,2,18,18
ND,Natural Gas,2005,0,2,18,18
ND,Natural Gas,2006,0,2,18,18
ND,Natural Gas,2007,0,2,18,18
ND,Natural Gas,2008,0,2,18,18
ND,Natural Gas,2009,0,3,23,23
ND,Natural Gas,2010,0,3,23,23
ND,Natural Gas,2011,5,2,17.5,18
ND,Natural Gas,2012,3,1,7.5,8.4
ND,Natural Gas,2013,5,3,128.5,88.4
ND,Natural Gas,2014,8,4,337.5,256.4
ND,Natural Gas,2015,10,4,458.5,336.4
ND,Natural Gas,2016,10,4,458.5,336.4
ND,Natural Gas,2017,24,4,691.1,528
ND,Natural Gas,2018,24,4,691.1,528
ND,Natural Gas,2019,25,5,797.3,589.4
ND,Other,2011,1,1,5.3,5.3
ND,Other,2012,1,1,5.3,5.3
ND,Other,2013,1,1,5.3,5.3
ND,Other,2014,1,1,5.3,5.3
ND,Other,2015,1,1,5.3,5.3
ND,Other,2016,1,1,5.3,5.3
ND,Other,2017,1,1,5.3,5.3
ND,Other,2018,1,1,5.3,5.3
ND,Other,2019,1,1,5.3,5.3
ND,Petroleum,1990,0,0,108.01,93.69
ND,Petroleum,1991,0,0,107.01,87.58
ND,Petroleum,1992,0,0,72.01,65.38
ND,Petroleum,1993,0,0,73.11,66.48
ND,Petroleum,1994,0,0,73.11,66.88
ND,Petroleum,1995,0,0,73.19,68.54
ND,Petroleum,1996,0,0,73.38,67.69
ND,Petroleum,1997,0,0,120.98,117.31
ND,Petroleum,1998,0,0,69.86,61.35
ND,Petroleum,1999,0,0,69.86,63.12
ND,Petroleum,2000,0,0,71,65
ND,Petroleum,2001,0,0,71,64
ND,Petroleum,2002,0,0,75,69
ND,Petroleum,2003,0,0,75,72
ND,Petroleum,2004,0,0,77,71
ND,Petroleum,2005,0,0,77,75
ND,Petroleum,2006,0,0,77,77
ND,Petroleum,2007,0,0,76,75
ND,Petroleum,2008,0,8,76,75
ND,Petroleum,2009,0,8,76,71
ND,Petroleum,2010,0,8,76,71
ND,Petroleum,2011,25,9,76.5,72.4
ND,Petroleum,2012,12,7,62.7,58.6
ND,Petroleum,2013,15,10,68.5,64.6
ND,Petroleum,2014,15,10,68.5,64.6
ND,Petroleum,2015,15,10,68.5,64.7
ND,Petroleum,2016,15,10,68.5,62.3
ND,Petroleum,2017,15,9,71.5,65.2
ND,Petroleum,2018,14,8,69.7,63.2
ND,Petroleum,2019,14,8,69.7,63.2
ND,Wind,2003,0,2,64,64
ND,Wind,2004,0,2,64,64
ND,Wind,2005,0,3,96,96
ND,Wind,2006,0,4,164,164
ND,Wind,2007,0,7,383,383
ND,Wind,2008,0,12,841,776
ND,Wind,2009,0,17,1329,1202
ND,Wind,2010,0,21,1550,1423
ND,Wind,2011,24,21,1549.7,1422.9
ND,Wind,2012,27,23,1802.4,1759.2
ND,Wind,2013,26,23,1802.4,1759.2
ND,Wind,2014,26,23,1802.4,1759.2
ND,Wind,2015,29,26,2264.9,2221.7
ND,Wind,2016,33,30,2828.4,2823.7
ND,Wind,2017,35,32,3080,3073
ND,Wind,2018,38,34,3229,3221.8
ND,Wind,2019,40,36,3535.7,3528.5
NE,Biomass,1997,0,0,3.6,3.51
NE,Biomass,1998,0,0,3.6,3.51
NE,Biomass,1999,0,0,3.6,3.51
NE,Biomass,2000,0,0,4,4
NE,Biomass,2001,0,0,5,5
NE,Biomass,2002,0,0,8,8
NE,Biomass,2003,0,0,8,8
NE,Biomass,2004,0,0,8,8
NE,Biomass,2005,0,0,8,8
NE,Biomass,2006,0,0,10,10
NE,Biomass,2007,0,0,10,10
NE,Biomass,2008,0,3,10,10
NE,Biomass,2009,0,3,11,11
NE,Biomass,2010,0,3,11,11
NE,Biomass,2011,14,3,10.9,10.9
NE,Biomass,2012,14,3,10.9,10.9
NE,Biomass,2013,14,3,10.9,10.9
NE,Biomass,2014,17,4,15.7,15.7
NE,Biomass,2015,17,4,15.7,15.7
NE,Biomass,2016,17,4,15.7,15.7
NE,Biomass,2017,17,4,15.7,15.7
NE,Biomass,2018,17,4,15.7,15.7
NE,Biomass,2019,17,4,15.7,15.7
NE,Coal,1990,0,0,3313.32,3102.4
NE,Coal,1991,0,0,3175.97,3094.5
NE,Coal,1992,0,0,3176.82,3073.9
NE,Coal,1993,0,0,3176.82,3111.1
NE,Coal,1994,0,0,3176.82,3120.2
NE,Coal,1995,0,0,3178.32,3121.61
NE,Coal,1996,0,0,3175.82,3118.8
NE,Coal,1997,0,0,3175.82,3159.2
NE,Coal,1998,0,0,3175.82,3176
NE,Coal,1999,0,0,3175.82,3188.7
NE,Coal,2000,0,0,3176,3189
NE,Coal,2001,0,0,3212,3189
NE,Coal,2002,0,0,3212,3204
NE,Coal,2003,0,0,3212,3204
NE,Coal,2004,0,0,3212,3204
NE,Coal,2005,0,0,3212,3204
NE,Coal,2006,0,0,3212,3204
NE,Coal,2007,0,0,3212,3204
NE,Coal,2008,0,8,3212,3204
NE,Coal,2009,0,8,3950,3871
NE,Coal,2010,0,9,4021,3932
NE,Coal,2011,20,10,4274,4160.2
NE,Coal,2012,20,10,4274,4145.7
NE,Coal,2013,20,10,4274,4170.5
NE,Coal,2014,20,10,4274,4167.9
NE,Coal,2015,20,10,4274,4016
NE,Coal,2016,17,10,3982.9,3817.3
NE,Coal,2017,17,10,3982.9,3817.3
NE,Coal,2018,17,10,3982.9,3867
NE,Coal,2019,17,10,3982.9,3867
NE,Hydro,1990,0,11,183.08,167.88
NE,Hydro,1991,0,11,183.08,167.78
NE,Hydro,1992,0,11,183.08,167.78
NE,Hydro,1993,0,11,183.08,167.69
NE,Hydro,1994,0,11,183.08,166.69
NE,Hydro,1995,0,11,183.08,166.69
NE,Hydro,1996,0,11,183.08,166.69
NE,Hydro,1997,0,11,183.08,166.69
NE,Hydro,1998,0,10,182.88,166.57
NE,Hydro,1999,0,10,182.88,162.08
NE,Hydro,2000,0,10,183,162
NE,Hydro,2001,0,9,183,162
NE,Hydro,2002,0,10,191,167
NE,Hydro,2003,0,11,325,268
NE,Hydro,2004,0,11,327,266
NE,Hydro,2005,0,11,327,269
NE,Hydro,2006,0,11,327,272
NE,Hydro,2007,0,11,327,273
NE,Hydro,2008,0,11,327,278
NE,Hydro,2009,0,11,332,278
NE,Hydro,2010,0,11,332,278
NE,Hydro,2011,22,11,332.3,278.2
NE,Hydro,2012,22,11,332.3,275.3
NE,Hydro,2013,22,11,332.3,277.8
NE,Hydro,2014,22,11,332.3,277.8
NE,Hydro,2015,22,11,332.3,277.9
NE,Hydro,2016,19,10,200,175.9
NE,Hydro,2017,19,10,200,173.9
NE,Hydro,2018,22,11,332.3,277.9
NE,Hydro,2019,20,10,329.9,279.7
NE,Natural Gas,1990,0,40,606.74,565.44
NE,Natural Gas,1991,0,39,676.84,630.36
NE,Natural Gas,1992,0,39,677.24,630.89
NE,Natural Gas,1993,0,41,684.74,644.94
NE,Natural Gas,1994,0,41,684.97,642.54
NE,Natural Gas,1995,0,41,706.97,665.74
NE,Natural Gas,1996,0,41,590.17,560.57
NE,Natural Gas,1997,0,41,685.97,645.62
NE,Natural Gas,1998,0,42,749.49,717.37
NE,Natural Gas,1999,0,42,745.74,724.01
NE,Natural Gas,2000,0,42,749,728
NE,Natural Gas,2001,0,33,747,726
NE,Natural Gas,2002,0,32,834,815
NE,Natural Gas,2003,0,35,1458,1320
NE,Natural Gas,2004,0,33,1570,1376
NE,Natural Gas,2005,0,34,1875,1591
NE,Natural Gas,2006,0,34,1874,1632
NE,Natural Gas,2007,0,34,2136,1889
NE,Natural Gas,2008,0,33,2080,1874
NE,Natural Gas,2009,0,33,2080,1864
NE,Natural Gas,2010,0,33,2080,1849
NE,Natural Gas,2011,118,33,2080.4,1784.3
NE,Natural Gas,2012,119,34,2137.1,1826.4
NE,Natural Gas,2013,112,34,2114.8,1899.1
NE,Natural Gas,2014,112,34,2114.8,1902.8
NE,Natural Gas,2015,112,34,2114.8,1907.4
NE,Natural Gas,2016,109,35,2358.5,2085.5
NE,Natural Gas,2017,95,32,2011.7,1754.9
NE,Natural Gas,2018,99,33,2284.9,2013
NE,Natural Gas,2019,98,33,2280.8,2008.3
NE,Nuclear,1990,0,2,1337.55,1254
NE,Nuclear,1991,0,2,1337.55,1254
NE,Nuclear,1992,0,2,1337.55,1254
NE,Nuclear,1993,0,2,1337.55,1254
NE,Nuclear,1994,0,2,1337.55,1254
NE,Nuclear,1995,0,2,1337.55,1254
NE,Nuclear,1996,0,2,1337.55,1250
NE,Nuclear,1997,0,2,1337.55,1250
NE,Nuclear,1998,0,2,1337.55,1245
NE,Nuclear,1999,0,2,1337.55,1234
NE,Nuclear,2000,0,2,1338,1234
NE,Nuclear,2001,0,2,1338,1234
NE,Nuclear,2002,0,2,1338,1234
NE,Nuclear,2003,0,2,1303,1233
NE,Nuclear,2004,0,2,1303,1232
NE,Nuclear,2005,0,2,1303,1238
NE,Nuclear,2006,0,2,1303,1238
NE,Nuclear,2007,0,2,1303,1240
NE,Nuclear,2008,0,2,1303,1252
NE,Nuclear,2009,0,2,1303,1252
NE,Nuclear,2010,0,2,1303,1245
NE,Nuclear,2011,2,2,1303,1244.5
NE,Nuclear,2012,2,2,1303,1244.6
NE,Nuclear,2013,2,2,1303,1244.6
NE,Nuclear,2014,2,2,1303,1242.6
NE,Nuclear,2015,2,2,1303,1242.1
NE,Nuclear,2016,1,1,801,771.5
NE,Nuclear,2017,1,1,801,770
NE,Nuclear,2018,1,1,801,770
NE,Nuclear,2019,1,1,801,770
NE,Other,2017,1,1,72.4,72
NE,Petroleum,1990,0,0,447.35,370.32
NE,Petroleum,1991,0,0,374.95,310.82
NE,Petroleum,1992,0,0,396.84,334.29
NE,Petroleum,1993,0,0,404.41,342.18
NE,Petroleum,1994,0,0,404.35,342.38
NE,Petroleum,1995,0,0,381.95,330.64
NE,Petroleum,1996,0,0,604.11,544.46
NE,Petroleum,1997,0,0,607,547.46
NE,Petroleum,1998,0,0,570.31,518.96
NE,Petroleum,1999,0,0,580.12,532.58
NE,Petroleum,2000,0,0,694,637
NE,Petroleum,2001,0,0,779,709
NE,Petroleum,2002,0,0,695,639
NE,Petroleum,2003,0,0,694,638
NE,Petroleum,2004,0,0,694,639
NE,Petroleum,2005,0,0,697,640
NE,Petroleum,2006,0,0,699,642
NE,Petroleum,2007,0,0,364,330
NE,Petroleum,2008,0,40,420,382
NE,Petroleum,2009,0,40,420,387
NE,Petroleum,2010,0,40,422,387
NE,Petroleum,2011,104,39,420.6,363.2
NE,Petroleum,2012,101,37,362.9,314.8
NE,Petroleum,2013,98,36,361.2,315.3
NE,Petroleum,2014,98,36,361.2,313.7
NE,Petroleum,2015,98,36,361.2,313.7
NE,Petroleum,2016,97,36,360.7,312.7
NE,Petroleum,2017,102,37,370.1,321.2
NE,Petroleum,2018,102,37,370.1,322
NE,Petroleum,2019,97,37,369.2,321
NE,Solar,2016,2,2,6.3,6.3
NE,Solar,2017,4,4,15.6,15.6
NE,Solar,2018,6,5,17.9,18
NE,Solar,2019,8,7,24.4,23.3
NE,Wind,1998,0,1,1.5,0
NE,Wind,1999,0,1,1.5,1.5
NE,Wind,2000,0,2,3,3
NE,Wind,2001,0,3,4,4
NE,Wind,2002,0,2,3,3
NE,Wind,2003,0,3,13,13
NE,Wind,2004,0,3,13,13
NE,Wind,2005,0,4,73,73
NE,Wind,2006,0,4,73,73
NE,Wind,2007,0,3,71,25
NE,Wind,2008,0,3,71,25
NE,Wind,2009,0,4,152,105
NE,Wind,2010,0,5,212,154
NE,Wind,2011,8,7,332.5,332.5
NE,Wind,2012,12,10,455.4,455.4
NE,Wind,2013,13,11,530.2,530.4
NE,Wind,2014,16,14,811.7,811.9
NE,Wind,2015,17,15,885.1,885.3
NE,Wind,2016,21,19,1329.4,1329.6
NE,Wind,2017,25,21,1417.2,1417.4
NE,Wind,2018,32,26,1700,1700.2
NE,Wind,2019,35,29,2180.6,2180.8
NH,Biomass,1990,0,10,151.89000000000001,141.41
NH,Biomass,1991,0,10,151.89000000000001,141.41
NH,Biomass,1992,0,10,154.29000000000002,143.76
NH,Biomass,1993,0,10,155.09,144.54
NH,Biomass,1994,0,9,139.01,129.59
NH,Biomass,1995,0,8,134.20999999999998,125.12
NH,Biomass,1996,0,8,140.91,131.58
NH,Biomass,1997,0,8,184.98999999999998,167.78
NH,Biomass,1998,0,7,140.13,130.17
NH,Biomass,1999,0,7,139.41,129.47
NH,Biomass,2000,0,8,155,143
NH,Biomass,2001,0,8,148,132
NH,Biomass,2002,0,8,148,130
NH,Biomass,2003,0,8,148,130
NH,Biomass,2004,0,8,153,135
NH,Biomass,2005,0,8,153,135
NH,Biomass,2006,0,9,203,172
NH,Biomass,2007,0,8,190,169
NH,Biomass,2008,0,13,190,169
NH,Biomass,2009,0,13,194,169
NH,Biomass,2010,0,12,182,158
NH,Biomass,2011,20,12,181.79999999999998,157.9
NH,Biomass,2012,17,11,191,162.4
NH,Biomass,2013,19,13,282,245.10000000000002
NH,Biomass,2014,18,13,279.8,243.10000000000002
NH,Biomass,2015,18,13,279.8,243.10000000000002
NH,Biomass,2016,18,12,276.9,241
NH,Biomass,2017,18,12,276.9,241
NH,Biomass,2018,18,12,276.9,241
NH,Biomass,2019,18,12,276.9,241
NH,Coal,1990,0,0,609.2,622.3
NH,Coal,1991,0,0,609.2,622.3
NH,Coal,1992,0,0,609.2,577.6
NH,Coal,1993,0,0,609.2,577.6
NH,Coal,1994,0,0,609.2,577.6
NH,Coal,1995,0,0,609.2,577.6
NH,Coal,1996,0,0,609.2,577.6
NH,Coal,1997,0,0,609.2,577.6
NH,Coal,1998,0,0,609.2,577.6
NH,Coal,1999,0,0,609.2,577.6
NH,Coal,2000,0,0,609,575
NH,Coal,2001,0,0,609,575
NH,Coal,2002,0,0,609,575
NH,Coal,2003,0,0,609,575
NH,Coal,2004,0,0,609,575
NH,Coal,2005,0,0,609,575
NH,Coal,2006,0,0,559,528
NH,Coal,2007,0,0,559,528
NH,Coal,2008,0,2,559,528
NH,Coal,2009,0,2,559,528
NH,Coal,2010,0,2,559,546
NH,Coal,2011,4,2,559.2,546.3
NH,Coal,2012,4,2,559.2,533.9
NH,Coal,2013,4,2,559.2,533.9
NH,Coal,2014,4,2,559.2,533.9
NH,Coal,2015,4,2,559.2,533.9
NH,Coal,2016,4,2,559.2,533.9
NH,Coal,2017,4,2,559.2,533.9
NH,Coal,2018,4,2,559.2,533.9
NH,Coal,2019,4,2,559.2,533.9
NH,Hydro,1990,0,36,353.6,407.62
NH,Hydro,1991,0,30,331,372.97
NH,Hydro,1992,0,36,338.6,379.09
NH,Hydro,1993,0,37,338.68,380
NH,Hydro,1994,0,36,346.48,371.8
NH,Hydro,1995,0,37,345.04,371.48
NH,Hydro,1996,0,37,345.14,371.83
NH,Hydro,1997,0,37,345.14,371.37
NH,Hydro,1998,0,37,447.97,444.18
NH,Hydro,1999,0,36,447.09,443.35
NH,Hydro,2000,0,36,447,443
NH,Hydro,2001,0,36,447,429
NH,Hydro,2002,0,35,447,514
NH,Hydro,2003,0,35,447,511
NH,Hydro,2004,0,35,447,518
NH,Hydro,2005,0,35,445,507
NH,Hydro,2006,0,35,445,512
NH,Hydro,2007,0,35,445,494
NH,Hydro,2008,0,35,445,500
NH,Hydro,2009,0,35,445,498
NH,Hydro,2010,0,35,446,489
NH,Hydro,2011,93,35,446.3,493.3
NH,Hydro,2012,92,34,446.1,505
NH,Hydro,2013,94,35,448,514.4
NH,Hydro,2014,94,35,448.3,521.3
NH,Hydro,2015,90,34,424.8,504.8
NH,Hydro,2016,90,34,424.8,504.8
NH,Hydro,2017,90,34,515.7,504.8
NH,Hydro,2018,88,33,513.8,504
NH,Hydro,2019,88,33,513.8,504
NH,Natural Gas,1990,0,4,4.7,4.53
NH,Natural Gas,1991,0,4,0.7,0.68
NH,Natural Gas,1996,0,4,3.17,3.09
NH,Natural Gas,1997,0,4,3.17,3.09
NH,Natural Gas,1998,0,4,7,6.63
NH,Natural Gas,2000,0,5,21,19
NH,Natural Gas,2001,0,3,27,24
NH,Natural Gas,2002,0,4,632,549
NH,Natural Gas,2003,0,6,1542,1354
NH,Natural Gas,2004,0,6,1542,1354
NH,Natural Gas,2005,0,6,1542,1354
NH,Natural Gas,2006,0,6,1542,1354
NH,Natural Gas,2007,0,5,1528,1341
NH,Natural Gas,2008,0,5,1528,1205
NH,Natural Gas,2009,0,4,1521,1198
NH,Natural Gas,2010,0,4,1521,1215
NH,Natural Gas,2011,7,3,1510.5,1206.8
NH,Natural Gas,2012,7,3,1510.5,1206.8
NH,Natural Gas,2013,7,3,1510.5,1204.8
NH,Natural Gas,2014,7,3,1400.5,1204.8
NH,Natural Gas,2015,7,3,1400.5,1239
NH,Natural Gas,2016,8,4,1814.5,1635
NH,Natural Gas,2017,8,4,1814.5,1635
NH,Natural Gas,2018,7,3,1400.5,1261.8
NH,Natural Gas,2019,8,4,1814.5,1662
NH,Nuclear,1990,0,1,1197.09,1150
NH,Nuclear,1991,0,1,1242,1150
NH,Nuclear,1992,0,1,1242,1150
NH,Nuclear,1993,0,1,1242,1150
NH,Nuclear,1994,0,1,1242,1150
NH,Nuclear,1995,0,1,1242,1155
NH,Nuclear,1996,0,1,1242,1162
NH,Nuclear,1997,0,1,1242,1162
NH,Nuclear,1998,0,1,1242,1161.63
NH,Nuclear,1999,0,1,1242,1161
NH,Nuclear,2000,0,1,1242,1161
NH,Nuclear,2001,0,1,1242,1161
NH,Nuclear,2002,0,1,1242,1161
NH,Nuclear,2003,0,1,1242,1159
NH,Nuclear,2004,0,1,1242,1159
NH,Nuclear,2005,0,1,1242,1220
NH,Nuclear,2006,0,1,1242,1244
NH,Nuclear,2007,0,1,1242,1245
NH,Nuclear,2008,0,1,1242,1245
NH,Nuclear,2009,0,1,1242,1247
NH,Nuclear,2010,0,1,1242,1247
NH,Nuclear,2011,1,1,1242,1246.2
NH,Nuclear,2012,1,1,1242,1246.2
NH,Nuclear,2013,1,1,1242,1246.2
NH,Nuclear,2014,1,1,1242,1246.2
NH,Nuclear,2015,1,1,1242,1247.9
NH,Nuclear,2016,1,1,1242,1250.9
NH,Nuclear,2017,1,1,1242,1249.1
NH,Nuclear,2018,1,1,1242,1251.4
NH,Nuclear,2019,1,1,1242,1250.4
NH,Petroleum,1990,0,0,570.54,580.96
NH,Petroleum,1991,0,0,558.14,569
NH,Petroleum,1992,0,0,538.74,517.9
NH,Petroleum,1993,0,0,540.14,519.26
NH,Petroleum,1994,0,0,543.71,522.74
NH,Petroleum,1995,0,0,542.73,521.81
NH,Petroleum,1996,0,0,542.82,521.3
NH,Petroleum,1997,0,0,544.02,522.47
NH,Petroleum,1998,0,0,548.45,527.09
NH,Petroleum,1999,0,0,558.43,539.19
NH,Petroleum,2000,0,0,534,513
NH,Petroleum,2001,0,0,541,521
NH,Petroleum,2002,0,0,541,497
NH,Petroleum,2003,0,0,541,513
NH,Petroleum,2004,0,0,560,528
NH,Petroleum,2005,0,0,561,529
NH,Petroleum,2006,0,0,561,529
NH,Petroleum,2007,0,0,529,503
NH,Petroleum,2008,0,11,529,503
NH,Petroleum,2009,0,11,527,501
NH,Petroleum,2010,0,11,527,501
NH,Petroleum,2011,23,11,525.9,499.2
NH,Petroleum,2012,20,9,524.7,498
NH,Petroleum,2013,20,9,524.7,498
NH,Petroleum,2014,20,9,524.7,498
NH,Petroleum,2015,20,9,524.7,498
NH,Petroleum,2016,18,8,110,97.1
NH,Petroleum,2017,13,7,106.9,94
NH,Petroleum,2018,14,8,520.9,494.2
NH,Petroleum,2019,13,7,106.9,94
NH,Wind,2008,0,1,24,24
NH,Wind,2009,0,1,24,24
NH,Wind,2010,0,1,24,24
NH,Wind,2011,1,1,24,24
NH,Wind,2012,3,3,171,171
NH,Wind,2013,3,3,171,171
NH,Wind,2014,3,3,171,171
NH,Wind,2015,3,3,171,171
NH,Wind,2016,4,4,185.3,183.1
NH,Wind,2017,4,4,185.3,183.1
NH,Wind,2018,4,4,185.3,183.1
NH,Wind,2019,5,5,214.1,211.9
NJ,Biomass,1990,0,0,112.75,104.7
NJ,Biomass,1991,0,0,146.75,136.32
NJ,Biomass,1992,0,0,139,129.15
NJ,Biomass,1993,0,0,139,129.15
NJ,Biomass,1994,0,0,182.01,169.11
NJ,Biomass,1995,0,0,181.44,168.67
NJ,Biomass,1996,0,0,182.1,169.31
NJ,Biomass,1997,0,0,191.86,178.34
NJ,Biomass,1998,0,0,200.46,186.74
NJ,Biomass,1999,0,0,201.46,187.67
NJ,Biomass,2000,0,0,215,200
NJ,Biomass,2001,0,0,213,182
NJ,Biomass,2002,0,0,213,181
NJ,Biomass,2003,0,0,235,200
NJ,Biomass,2004,0,0,235,200
NJ,Biomass,2005,0,0,235,200
NJ,Biomass,2006,0,0,235,200
NJ,Biomass,2007,0,0,238,202
NJ,Biomass,2008,0,16,242,204
NJ,Biomass,2009,0,15,233,195
NJ,Biomass,2010,0,14,231,191
NJ,Biomass,2011,43,17,244.8,209.6
NJ,Biomass,2012,44,18,254.4,217.6
NJ,Biomass,2013,50,19,264.2,226.8
NJ,Biomass,2014,50,19,266.3,230.8
NJ,Biomass,2015,46,18,264.3,229.1
NJ,Biomass,2016,45,17,262.3,227.3
NJ,Biomass,2017,45,17,262.3,227.3
NJ,Biomass,2018,45,17,262.3,227.3
NJ,Biomass,2019,41,15,237.1,208.9
NJ,Coal,1990,0,0,1757.4,1652
NJ,Coal,1991,0,0,1757.4,1652
NJ,Coal,1992,0,0,1732.4,1629
NJ,Coal,1993,0,0,2012.4,1906.36
NJ,Coal,1994,0,0,2225.2,2116.56
NJ,Coal,1995,0,0,2225.2,2111.56
NJ,Coal,1996,0,0,2243.58,2111.56
NJ,Coal,1997,0,0,2202.18,2117.56
NJ,Coal,1998,0,0,2242.88,2140.56
NJ,Coal,1999,0,0,2242.88,2125.56
NJ,Coal,2000,0,0,2239,2088
NJ,Coal,2001,0,0,2237,2088
NJ,Coal,2002,0,0,2237,2124
NJ,Coal,2003,0,0,2237,2124
NJ,Coal,2004,0,0,2237,2124
NJ,Coal,2005,0,0,2237,2077
NJ,Coal,2006,0,0,2238,2124
NJ,Coal,2007,0,0,2238,2054
NJ,Coal,2008,0,7,2238,2054
NJ,Coal,2009,0,7,2238,2065
NJ,Coal,2010,0,6,2213,2036
NJ,Coal,2011,7,5,2139,2000.9
NJ,Coal,2012,7,5,2139,2006.6
NJ,Coal,2013,7,5,2139,1988.8
NJ,Coal,2014,6,5,2003,1870
NJ,Coal,2015,5,4,1343.3,1245
NJ,Coal,2016,5,4,1343.3,1245
NJ,Coal,2017,3,3,690.5,609
NJ,Coal,2018,3,3,690.5,609
NJ,Coal,2019,2,2,527.3,463
NJ,Hydro,1990,0,3,400.09,342.6
NJ,Hydro,1991,0,3,400.09,342.6
NJ,Hydro,1992,0,3,400.09,372.6
NJ,Hydro,1993,0,3,400.09,392.6
NJ,Hydro,1994,0,3,400.09,392.6
NJ,Hydro,1995,0,3,400.09,392.6
NJ,Hydro,1996,0,3,400.09,412.6
NJ,Hydro,1997,0,3,400.09,412.6
NJ,Hydro,1998,0,3,400.09,412.6
NJ,Hydro,1999,0,3,400.09,412.6
NJ,Hydro,2000,0,3,466,413
NJ,Hydro,2001,0,3,466,412
NJ,Hydro,2002,0,3,466,413
NJ,Hydro,2003,0,3,466,414
NJ,Hydro,2004,0,4,467,412
NJ,Hydro,2005,0,4,467,403
NJ,Hydro,2006,0,3,466,405
NJ,Hydro,2007,0,3,466,404
NJ,Hydro,2008,0,3,466,404
NJ,Hydro,2009,0,3,466,406
NJ,Hydro,2010,0,3,466,404
NJ,Hydro,2011,10,3,466.2,405.4
NJ,Hydro,2012,10,3,466.2,403.3
NJ,Hydro,2013,10,3,466.2,423.3
NJ,Hydro,2014,10,3,467.7,432.3
NJ,Hydro,2015,10,3,467.7,432.3
NJ,Hydro,2016,10,3,467.7,432.3
NJ,Hydro,2017,10,3,467.7,432.3
NJ,Hydro,2018,10,3,467.7,432.3
NJ,Hydro,2019,10,3,467.7,432.3
NJ,Natural Gas,1990,0,43,5236.28,4784.03
NJ,Natural Gas,1991,0,46,5835.58,5456.9000000000005
NJ,Natural Gas,1992,0,49,6751.28,6270.51
NJ,Natural Gas,1993,0,52,7440.17,6856.82
NJ,Natural Gas,1994,0,56,7677.96,7046.04
NJ,Natural Gas,1995,0,56,8186.17,7429.54
NJ,Natural Gas,1996,0,57,8199.86,7400.05
NJ,Natural Gas,1997,0,57,7116.12,6340.1
NJ,Natural Gas,1998,0,56,7148.33,6418.39
NJ,Natural Gas,1999,0,56,8435.81,7564.04
NJ,Natural Gas,2000,0,57,8958,7772
NJ,Natural Gas,2001,0,54,8689,7685
NJ,Natural Gas,2002,0,55,10549,9258
NJ,Natural Gas,2003,0,55,10083,8794
NJ,Natural Gas,2004,0,52,9851,8632
NJ,Natural Gas,2005,0,52,10552,9079
NJ,Natural Gas,2006,0,51,11699,10429
NJ,Natural Gas,2007,0,51,11706,10342
NJ,Natural Gas,2008,0,50,11514,10203
NJ,Natural Gas,2009,0,47,11693,10332
NJ,Natural Gas,2010,0,47,11669,10288
NJ,Natural Gas,2011,165,44,11264.3,10093
NJ,Natural Gas,2012,177,47,12100.3,10613.4
NJ,Natural Gas,2013,176,48,12075.5,10585.2
NJ,Natural Gas,2014,174,47,12514.1,11217
NJ,Natural Gas,2015,145,50,13493.2,11997.199999999999
NJ,Natural Gas,2016,148,50,13573.3,12036.3
NJ,Natural Gas,2017,149,50,12923.2,11524.1
NJ,Natural Gas,2018,144,49,12883.7,11432.1
NJ,Natural Gas,2019,156,57,12919.2,11520.8
NJ,Nuclear,1990,0,3,4160,3863
NJ,Nuclear,1991,0,3,4160,3853
NJ,Nuclear,1992,0,3,4160,3853
