UTILITY_ID,UTILITY_NAME,STATE,YEAR,SALES
14057,Okeene Public Works Authority,OK,1994,13867
14057,Okeene Public Works Authority,OK,1995,13941
14057,Okeene Public Works Authority,OK,1996,17113
14057,Okeene Public Works Authority,OK,1997,14828
14057,Okeene Public Works Authority,OK,1998,15279
14057,Okeene Public Works Authority,OK,1999,14327
14057,Okeene Public Works Authority,OK,2000,14899
14057,Okeene Public Works Authority,OK,2001,14431
14057,Okeene Public Works Authority,OK,2002,16130
14057,Okeene Public Works Authority,OK,2003,15910
14057,Okeene Public Works Authority,OK,2004,15563
14057,Okeene Public Works Authority,OK,2005,18071
14057,Okeene Public Works Authority,OK,2006,18790
14057,Okeene Public Works Authority,OK,2007,19170
14057,Okeene Public Works Authority,OK,2008,19691
14057,Okeene Public Works Authority,OK,2009,19954
14057,Okeene Public Works Authority,OK,2010,21370
14057,Okeene Public Works Authority,OK,2011,22052
14057,Okeene Public Works Authority,OK,2019,29496
14062,Oklahoma Electric Coop Inc,OK,1990,477240
14062,Oklahoma Electric Coop Inc,OK,1991,490160
14062,Oklahoma Electric Coop Inc,OK,1992,480111
14062,Oklahoma Electric Coop Inc,OK,1993,528499
14062,Oklahoma Electric Coop Inc,OK,1994,537600
14062,Oklahoma Electric Coop Inc,OK,1995,550181
14062,Oklahoma Electric Coop Inc,OK,1996,597197
14062,Oklahoma Electric Coop Inc,OK,1997,628452
14062,Oklahoma Electric Coop Inc,OK,1998,665257
14062,Oklahoma Electric Coop Inc,OK,1999,663411
14062,Oklahoma Electric Coop Inc,OK,2000,722884
14062,Oklahoma Electric Coop Inc,OK,2001,756386
14062,Oklahoma Electric Coop Inc,OK,2002,770609
14062,Oklahoma Electric Coop Inc,OK,2003,808129
14062,Oklahoma Electric Coop Inc,OK,2004,825129
14062,Oklahoma Electric Coop Inc,OK,2005,886085
14062,Oklahoma Electric Coop Inc,OK,2006,940285
14062,Oklahoma Electric Coop Inc,OK,2007,982217
14062,Oklahoma Electric Coop Inc,OK,2008,1022944
14062,Oklahoma Electric Coop Inc,OK,2009,1029218
14062,Oklahoma Electric Coop Inc,OK,2010,1091981
14062,Oklahoma Electric Coop Inc,OK,2011,1132535
14062,Oklahoma Electric Coop Inc,OK,2012,1084687
14062,Oklahoma Electric Coop Inc,OK,2013,1112356
14062,Oklahoma Electric Coop Inc,OK,2014,1140514
14062,Oklahoma Electric Coop Inc,OK,2015,1120557
14062,Oklahoma Electric Coop Inc,OK,2016,1118024
14062,Oklahoma Electric Coop Inc,OK,2017,1102923
14062,Oklahoma Electric Coop Inc,OK,2018,1195581
14062,Oklahoma Electric Coop Inc,OK,2019,1245430
14063,Oklahoma Gas & Electric Co,OK,1990,18393744
14063,Oklahoma Gas & Electric Co,OK,1991,18592973
14063,Oklahoma Gas & Electric Co,OK,1992,18316230
14063,Oklahoma Gas & Electric Co,OK,1993,19255984
14063,Oklahoma Gas & Electric Co,OK,1994,19709443
14063,Oklahoma Gas & Electric Co,OK,1995,19964377
14063,Oklahoma Gas & Electric Co,OK,1996,20466624
14063,Oklahoma Gas & Electric Co,OK,1997,21035075
14063,Oklahoma Gas & Electric Co,OK,1998,22291832
14063,Oklahoma Gas & Electric Co,OK,1999,21916854
14063,Oklahoma Gas & Electric Co,OK,2000,23231205
14063,Oklahoma Gas & Electric Co,OK,2001,22984329
14063,Oklahoma Gas & Electric Co,OK,2002,23131361
14063,Oklahoma Gas & Electric Co,OK,2003,23473640
14063,Oklahoma Gas & Electric Co,OK,2004,23364323
14063,Oklahoma Gas & Electric Co,OK,2005,24539981
14063,Oklahoma Gas & Electric Co,OK,2006,24881230
14063,Oklahoma Gas & Electric Co,OK,2007,24971199
14063,Oklahoma Gas & Electric Co,OK,2008,25406178
14063,Oklahoma Gas & Electric Co,OK,2009,24587424
14063,Oklahoma Gas & Electric Co,OK,2010,26166861
14063,Oklahoma Gas & Electric Co,OK,2011,27055245
14063,Oklahoma Gas & Electric Co,OK,2012,26785618
14063,Oklahoma Gas & Electric Co,OK,2013,26913939
14063,Oklahoma Gas & Electric Co,OK,2014,27000756
14063,Oklahoma Gas & Electric Co,OK,2015,26670394
14063,Oklahoma Gas & Electric Co,OK,2016,26802747
14063,Oklahoma Gas & Electric Co,OK,2017,26277891
14063,Oklahoma Gas & Electric Co,OK,2018,28068624
14063,Oklahoma Gas & Electric Co,OK,2019,28364301
14074,Okanogan County Elec Coop Inc,WA,1990,27672
14074,Okanogan County Elec Coop Inc,WA,1991,32175
14074,Okanogan County Elec Coop Inc,WA,1992,32164
14074,Okanogan County Elec Coop Inc,WA,1993,35025
14074,Okanogan County Elec Coop Inc,WA,1994,38108
14074,Okanogan County Elec Coop Inc,WA,1995,37101
14074,Okanogan County Elec Coop Inc,WA,1996,38827
14074,Okanogan County Elec Coop Inc,WA,1997,40099
14074,Okanogan County Elec Coop Inc,WA,1998,39833
14074,Okanogan County Elec Coop Inc,WA,1999,41337
14074,Okanogan County Elec Coop Inc,WA,2000,43985
14074,"Okanogan County Elec Coop, Inc",WA,2001,42263
14074,"Okanogan County Elec Coop, Inc",WA,2002,43554
14074,"Okanogan County Elec Coop, Inc",WA,2003,44744
14074,"Okanogan County Elec Coop, Inc",WA,2004,45087
14074,"Okanogan County Elec Coop, Inc",WA,2005,48056
14074,"Okanogan County Elec Coop, Inc",WA,2006,50899
14074,"Okanogan County Elec Coop, Inc",WA,2007,55872
14074,"Okanogan County Elec Coop, Inc",WA,2008,55986
14074,"Okanogan County Elec Coop, Inc",WA,2009,56969
14074,"Okanogan County Elec Coop, Inc",WA,2010,51386
14074,"Okanogan County Elec Coop, Inc",WA,2011,56023
14074,"Okanogan County Elec Coop, Inc",WA,2012,54241
14074,"Okanogan County Elec Coop, Inc",WA,2013,54989
14074,"Okanogan County Elec Coop, Inc",WA,2014,53048
14074,"Okanogan County Elec Coop, Inc",WA,2015,53140
14074,"Okanogan County Elec Coop, Inc",WA,2016,54777
14074,"Okanogan County Elec Coop, Inc",WA,2017,61521
14074,"Okanogan County Elec Coop, Inc",WA,2018,58020
14074,"Okanogan County Elec Coop, Inc",WA,2019,61989
14077,Oklahoma Municipal Power Auth,NA,1990,0
14077,Oklahoma Municipal Power Auth,NA,1991,0
14077,Oklahoma Municipal Power Auth,NA,1992,0
14077,Oklahoma Municipal Power Auth,NA,1993,0
14077,Oklahoma Municipal Power Auth,NA,1994,0
14077,Oklahoma Municipal Power Auth,NA,1995,0
14077,Oklahoma Municipal Power Auth,NA,1996,0
14077,Oklahoma Municipal Power Auth,NA,1997,0
14077,Oklahoma Municipal Power Auth,NA,1998,0
14078,Okalona City of,MS,1990,74253
14078,Okalona City of,MS,1991,75672
14078,Okalona City of,MS,1992,72761
14078,Okalona City of,MS,1993,74891
14078,Okalona City of,MS,1994,80964
14078,Okalona City of,MS,1995,76890
14078,Okalona City of,MS,1996,82839
14078,Okalona City of,MS,1997,79951
14078,Okolona City of,MS,1998,86118
14078,Okolona City of,MS,1999,85149
14078,Okolona City of,MS,2000,90145
14078,City of Okolona,MS,2001,86454
14078,Okolona City of,MS,2002,90822
14078,City of Okolona,MS,2003,91670
14078,City of Okolona,MS,2004,93790
14078,City of Okolona,MS,2005,98489
14078,City of Okolona,MS,2006,97474
14078,City of Okolona,MS,2007,101254
14078,City of Okolona,MS,2008,96502
14078,City of Okolona,MS,2009,90116
14078,City of Okolona,MS,2010,100150
14078,City of Okolona,MS,2011,98666
14078,City of Okolona,MS,2012,90823
14078,City of Okolona,MS,2013,93081
14078,City of Okolona,MS,2014,95175
14078,City of Okolona,MS,2015,91411
14078,City of Okolona,MS,2016,90142
14078,City of Okolona,MS,2017,88242
14078,City of Okolona,MS,2018,96053
14078,City of Okolona,MS,2019,92533
14084,Old Dominion Power Co,VA,1990,724652
14084,Old Dominion Power Co,VA,1992,0
14084,Old Dominion Power Co,VA,1993,0
14088,Oliver-Mercer Elec Coop Inc,ND,1990,163936
14088,Oliver-Mercer Elec Coop Inc,ND,1991,170301
14088,Oliver-Mercer Elec Coop Inc,ND,1992,171283
14088,Oliver-Mercer Elec Coop Inc,ND,1993,169751
14088,Oliver-Mercer Elec Coop Inc,ND,1994,168905
14088,Oliver-Mercer Elec Coop Inc,ND,1995,171706
14088,Oliver-Mercer Elec Coop Inc,ND,1996,184671
14088,Oliver-Mercer Elec Coop Inc,ND,1997,170519
14088,Oliver-Mercer Elec Coop Inc,ND,1998,163670
14088,Oliver-Mercer Elec Coop Inc,ND,1999,161559
14088,Oliver-Mercer Elec Coop Inc,ND,2000,166043
14088,Oliver-Mercer Elec Coop Inc,ND,2001,161310
14088,Oliver-Mercer Elec Coop Inc,ND,2002,169351
14088,Oliver-Mercer Elec Coop Inc,ND,2003,169168
14088,Oliver-Mercer Elec Coop Inc,ND,2004,157639
14088,Oliver-Mercer Elec Coop Inc,ND,2005,166866
14088,Oliver-Mercer Elec Coop Inc,ND,2006,173042
14088,Oliver-Mercer Elec Coop Inc,ND,2007,171905
14103,Olive Hill City of,KY,1990,19569
14103,Olive Hill City of,KY,1991,20965
14103,Olive Hill City of,KY,1992,20782
14103,Olive Hill City of,KY,1993,22234
14103,Olive Hill City of,KY,1994,23408
14103,Olive Hill City of,KY,1995,23947
14103,Olive Hill City of,KY,1996,25156
14103,Olive Hill City of,KY,1997,24198
14103,Olive Hill City of,KY,1998,22881
14103,Olive Hill City of,KY,1999,23706
14103,Olive Hill City of,KY,2000,23508
14103,City of Olive Hill,KY,2001,24002
14103,Olive Hill City of,KY,2002,24800
14103,Olive Hill City of,KY,2003,23495
14103,Olive Hill City of,KY,2004,25861
14103,Olive Hill City of,KY,2005,25261
14103,Olive Hill City of,KY,2006,24646
14103,Olive Hill City of,KY,2007,25577
14103,Olive Hill City of,KY,2008,25296
14103,Olive Hill City of,KY,2009,24940
14103,Olive Hill City of,KY,2010,25205
14103,City of Olive Hill - (KY),KY,2011,24182
14103,City of Olive Hill - (KY),KY,2019,20681
14107,Olivia City of,MN,1990,24240
14107,Olivia City of,MN,1991,25263
14107,Olivia City of,MN,1992,23426
14107,Olivia City of,MN,1993,25236
14107,Olivia City of,MN,1994,25773
14107,Olivia City of,MN,1995,24235
14107,Olivia City of,MN,1996,24289
14107,Olivia City of,MN,1997,28486
14107,Olivia City of,MN,1998,25671
14107,Olivia City of,MN,1999,25806
14107,Olivia City of,MN,2000,27192
14107,City of Olivia,MN,2001,28695
14107,City of Olivia,MN,2002,28499
14107,City of Olivia,MN,2003,25844
14107,City of Olivia,MN,2004,25720
14107,City of Olivia,MN,2005,26483
14107,City of Olivia,MN,2006,28737
14107,City of Olivia,MN,2007,27038
14107,City of Olivia,MN,2008,28442
14107,City of Olivia,MN,2009,27487
14107,City of Olivia,MN,2010,28561
14107,City of Olivia - (MN),MN,2011,28229
14107,City of Olivia - (MN),MN,2012,27680
14107,City of Olivia - (MN),MN,2013,28776
14107,City of Olivia - (MN),MN,2014,29272
14107,City of Olivia - (MN),MN,2015,27858
14107,City of Olivia - (MN),MN,2016,26890
14107,City of Olivia - (MN),MN,2017,26205
14107,City of Olivia - (MN),MN,2018,27407
14107,City of Olivia - (MN),MN,2019,26778
14109,Oregon Trail El Cons Coop Inc,OR,1990,599915
14109,Oregon Trail El Cons Coop Inc,OR,1991,623591
14109,Oregon Trail El Cons Coop Inc,OR,1992,608288
14109,Oregon Trail El Cons Coop Inc,OR,1993,638243
14109,Oregon Trail El Cons Coop Inc,OR,1994,653918
14109,Oregon Trail El Cons Coop Inc,OR,1995,638300
14109,Oregon Trail El Cons Coop Inc,OR,1996,655702
14109,Oregon Trail El Cons Coop Inc,OR,1997,654859
14109,Oregon Trail El Cons Coop Inc,OR,1998,663358
14109,Oregon Trail El Cons Coop Inc,OR,1999,678537
14109,Oregon Trail El Cons Coop Inc,OR,2000,677508
14109,"Oregon Trail El Cons Coop, Inc",OR,2001,659073
14109,"Oregon Trail El Cons Coop, Inc",OR,2002,652130
14109,"Oregon Trail El Cons Coop, Inc",OR,2003,634974
14109,"Oregon Trail El Cons Coop, Inc",OR,2004,642284
14109,"Oregon Trail El Cons Coop, Inc",OR,2005,642422
14109,"Oregon Trail El Cons Coop, Inc",OR,2006,659510
14109,"Oregon Trail El Cons Coop, Inc",OR,2007,683748
14109,"Oregon Trail El Cons Coop, Inc",OR,2008,656929
14109,"Oregon Trail El Cons Coop, Inc",OR,2009,639157
14109,"Oregon Trail El Cons Coop, Inc",OR,2010,614022
14109,"Oregon Trail El Cons Coop, Inc",OR,2011,623175
14109,"Oregon Trail El Cons Coop, Inc",OR,2012,631608
14109,"Oregon Trail El Cons Coop, Inc",OR,2013,661345
14109,"Oregon Trail El Cons Coop, Inc",OR,2014,653202
14109,"Oregon Trail El Cons Coop, Inc",OR,2015,653443
14109,"Oregon Trail El Cons Coop, Inc",OR,2016,648946
14109,"Oregon Trail El Cons Coop, Inc",OR,2017,676428
14109,"Oregon Trail El Cons Coop, Inc",OR,2018,657478
14109,"Oregon Trail El Cons Coop, Inc",OR,2019,648291
14112,Outagamie County,WI,2001,1
14112,Outagamie County,WI,2004,2000
14112,Outagamie County,WI,2005,2000
14112,Outagamie County,WI,2006,2000
14124,Olyphant Borough of,PA,1990,18718
14124,Olyphant Borough of,PA,1991,18222
14124,Olyphant Borough of,PA,1992,16996
14124,Olyphant Borough of,PA,1993,16713
14124,Olyphant Borough of,PA,1994,17071
14124,Olyphant Borough of,PA,1995,17789
14124,Olyphant Borough of,PA,1996,18300
14124,Olyphant Borough of,PA,1997,18345
14124,Olyphant Borough of,PA,1998,17462
14124,Olyphant Borough of,PA,1999,17710
14124,Olyphant Borough of,PA,2000,18164
14124,Borough of Olyphant,PA,2001,18837
14124,Olyphant Borough of,PA,2002,19597
14124,Borough of Olyphant,PA,2003,19694
14124,Borough of Olyphant,PA,2004,20406
14124,Borough of Olyphant,PA,2005,22831
14124,Borough of Olyphant,PA,2006,24668
14124,Borough of Olyphant,PA,2007,23855
14124,Borough of Olyphant,PA,2008,21646
14124,Borough of Olyphant,PA,2009,21231
14124,Borough of Olyphant,PA,2010,21923
14124,Borough of Olyphant - (PA),PA,2011,21988
14124,Borough of Olyphant - (PA),PA,2019,22968
14125,Oneida-Madison Elec Coop Inc,NY,1990,14787
14125,Oneida-Madison Elec Coop Inc,NY,1991,15116
14125,Oneida-Madison Elec Coop Inc,NY,1992,16013
14125,Oneida-Madison Elec Coop Inc,NY,1993,16074
14125,Oneida-Madison Elec Coop Inc,NY,1994,16387
14125,Oneida-Madison Elec Coop Inc,NY,1995,16144
14125,Oneida-Madison Elec Coop Inc,NY,1996,16760
14125,Oneida-Madison Elec Coop Inc,NY,1997,16915
14125,Oneida-Madison Elec Coop Inc,NY,1998,16682
14125,Oneida-Madison Elec Coop Inc,NY,1999,17143
14125,Oneida-Madison Elec Coop Inc,NY,2000,17646
14125,"Oneida-Madison Elec Coop, Inc",NY,2001,17967
14125,"Oneida-Madison Elec Coop, Inc",NY,2002,18400
14125,"Oneida-Madison Elec Coop, Inc",NY,2003,19379
14125,"Oneida-Madison Elec Coop, Inc",NY,2004,20123
14125,"Oneida-Madison Elec Coop, Inc",NY,2005,20600
14125,"Oneida-Madison Elec Coop, Inc",NY,2006,20328
14125,"Oneida-Madison Elec Coop, Inc",NY,2007,20721
14125,"Oneida-Madison Elec Coop, Inc",NY,2008,20677
14125,"Oneida-Madison Elec Coop, Inc",NY,2009,21038
14125,"Oneida-Madison Elec Coop, Inc",NY,2010,21201
14125,"Oneida-Madison Elec Coop, Inc",NY,2011,21868
14127,Omaha Public Power District,NE,1990,6485466
14127,Omaha Public Power District,NE,1991,6705518
14127,Omaha Public Power District,NE,1992,6452515
14127,Omaha Public Power District,NE,1993,6725968
14127,Omaha Public Power District,NE,1994,7066938
14127,Omaha Public Power District,NE,1995,7456745
14127,Omaha Public Power District,NE,1996,7756490
14127,Omaha Public Power District,NE,1997,8040590
14127,Omaha Public Power District,NE,1998,8343768
14127,Omaha Public Power District,NE,1999,8145388
14127,Omaha Public Power District,NE,2000,8400097
14127,Omaha Public Power District,NE,2001,8725085
14127,Omaha Public Power District,NE,2002,8772187
14127,Omaha Public Power District,NE,2003,9049537
14127,Omaha Public Power District,NE,2004,9061216
14127,Omaha Public Power District,NE,2005,9557151
14127,Omaha Public Power District,NE,2006,9625860
14127,Omaha Public Power District,NE,2007,10069695
14127,Omaha Public Power District,NE,2008,10173367
14127,Omaha Public Power District,NE,2009,10148466
14127,Omaha Public Power District,NE,2010,10825093
14127,Omaha Public Power District,NE,2011,10697234
14127,Omaha Public Power District,NE,2012,10786965
14127,Omaha Public Power District,NE,2013,10801979
14127,Omaha Public Power District,NE,2014,10659655
14127,Omaha Public Power District,NE,2015,10375615
14127,Omaha Public Power District,NE,2016,10664682
14127,Omaha Public Power District,NE,2017,10618127
14127,Omaha Public Power District,NE,2018,10950029
14127,Omaha Public Power District,NE,2019,10919803
14132,Onawa City of,IA,1990,22416
14132,Onawa City of,IA,1991,24531
14132,Onawa City of,IA,1992,22425
14132,Onawa City of,IA,1993,24439
14132,Onawa City of,IA,1994,25253
14132,Onawa City of,IA,1995,25405
14132,Onawa City of,IA,1996,27070
14132,Onawa City of,IA,1997,25905
14132,Onawa City of,IA,1998,26754
14132,Onawa City of,IA,1999,26489
14132,Onawa City of,IA,2000,27625
14132,City of Onawa,IA,2001,27754
14132,Onawa City of,IA,2002,29543
14132,City of Onawa,IA,2003,29217
14132,City of Onawa,IA,2004,29133
14132,City of Onawa,IA,2005,31208
14132,City of Onawa,IA,2006,31097
14132,City of Onawa,IA,2007,32717
14132,City of Onawa,IA,2008,33967
14132,City of Onawa,IA,2009,33085
14132,City of Onawa,IA,2010,34730
14132,City of Onawa - (IA),IA,2011,34316
14132,City of Onawa - (IA),IA,2012,32582
14132,City of Onawa - (IA),IA,2013,32848
14132,City of Onawa - (IA),IA,2014,31917
14132,City of Onawa - (IA),IA,2015,31343
14132,City of Onawa - (IA),IA,2016,30161
14132,City of Onawa - (IA),IA,2017,29606
14132,City of Onawa - (IA),IA,2018,29200
14132,City of Onawa - (IA),IA,2019,30797
14138,Onida City of,SD,1990,5301
14138,Onida City of,SD,1991,5612
14138,Onida City of,SD,1992,5053
14138,Onida City of,SD,1993,5554
14138,Onida City of,SD,1994,5812
14138,Onida City of,SD,1995,5703
14138,Onida City of,SD,1996,5045
14138,Onida City of,SD,1997,5621
14138,Onida City of,SD,1998,5897
14138,Onida City of,SD,1999,5883
14138,Onida City of,SD,2000,5855
14138,City of Onida,SD,2001,6150
14138,Onida City of,SD,2002,6399
14138,City of Onida,SD,2003,5958
14138,City of Onida,SD,2004,5972
14138,City of Onida,SD,2005,6007
14138,City of Onida,SD,2006,6275
14138,City of Onida,SD,2007,6574
14138,City of Onida,SD,2008,6702
14138,City of Onida,SD,2009,7741
14138,City of Onida,SD,2010,7322
14138,City of Onida - (SD),SD,2011,7442
14138,City of Onida - (SD),SD,2019,9250
14146,Opelika City of,AL,1990,312000
14146,Opelika City of,AL,1991,308000
14146,Opelika City of,AL,1992,299085
14146,Opelika City of,AL,1993,302000
14146,Opelika City of,AL,1994,308000
14146,Opelika City of,AL,1995,322000
14146,Opelika City of,AL,1996,336883
14146,Opelika City of,AL,1997,327820
14146,Opelika City of,AL,1998,341831
14146,Opelika City of,AL,1999,341441
14146,Opelika City of,AL,2000,348900
14146,City of Opelika,AL,2001,352857
14146,Opelika City of,AL,2002,347080
14146,City of Opelika,AL,2003,341246
14146,City of Opelika,AL,2004,344574
14146,City of Opelika,AL,2005,351465
14146,City of Opelika,AL,2006,342345
14146,City of Opelika,AL,2007,345011
14146,City of Opelika,AL,2008,357486
14146,City of Opelika,AL,2009,350146
14146,City of Opelika,AL,2010,388730
14146,City of Opelika - (AL),AL,2011,386334
14146,City of Opelika - (AL),AL,2012,366605
14146,City of Opelika - (AL),AL,2013,378955
14146,City of Opelika - (AL),AL,2014,384165
14146,City of Opelika - (AL),AL,2015,392998
14146,City of Opelika - (AL),AL,2016,400025
14146,City of Opelika - (AL),AL,2017,389046
14146,City of Opelika - (AL),AL,2018,425767
14146,City of Opelika - (AL),AL,2019,439912
14149,OLS Energy-Camarillo,CA,2003,5195
14149,OLS Energy-Camarillo,CA,2004,6655
14149,OLS Energy-Camarillo,CA,2007,8671
14149,OLS Energy-Camarillo,CA,2008,10520
14149,OLS Energy-Camarillo,CA,2009,9562
14149,OLS Energy-Camarillo,CA,2010,14607
14151,Opp City of,AL,1990,63920
14151,Opp City of,AL,1991,63869
14151,Opp City of,AL,1992,65607
14151,Opp City of,AL,1993,68630
14151,Opp City of,AL,1994,67553
14151,Opp City of,AL,1995,73160
14151,Opp City of,AL,1996,74700
14151,Opp City of,AL,1997,73310
14151,Opp City of,AL,1998,77839
14151,Opp City of,AL,1999,77631
14151,Opp City of,AL,2000,78910
14151,City of Opp,AL,2001,73323
14151,Opp City of,AL,2002,75423
14151,Opp City of,AL,2003,74692
14151,Opp City of,AL,2004,99782
14151,Opp City of,AL,2005,103342
14151,Opp City of,AL,2006,108816
14151,Opp City of,AL,2007,100470
14151,Opp City of,AL,2008,97015
14151,Opp City of,AL,2009,93286
14151,Opp City of,AL,2010,98633
14151,City of Opp - (AL),AL,2011,83400
14151,City of Opp - (AL),AL,2019,68481
14154,Orange & Rockland Utils Inc,NY,1990,2846246
14154,Orange & Rockland Utils Inc,NY,1991,2954167
14154,Orange & Rockland Utils Inc,NY,1992,2973008
14154,Orange & Rockland Utils Inc,NY,1993,3068891
14154,Orange & Rockland Utils Inc,NY,1994,3160014
14154,Orange & Rockland Utils Inc,NY,1995,3189749
14154,Orange & Rockland Utils Inc,NY,1996,3229879
14154,Orange & Rockland Utils Inc,NY,1997,3288769
14154,Orange & Rockland Utils Inc,NY,1998,3401771
14154,Orange & Rockland Utils Inc,NY,1999,3509266
14154,Orange & Rockland Utils Inc,NY,2000,3009480
14154,Orange & Rockland Utils Inc,NY,2001,3722844
14154,Orange & Rockland Utils Inc,NY,2002,3946919
14154,Orange & Rockland Utils Inc,NY,2003,3981309
14154,Orange & Rockland Utils Inc,NY,2004,4090656
14154,Orange & Rockland Utils Inc,NY,2005,4316469
14154,Orange & Rockland Utils Inc,NY,2006,4039368
14154,Orange & Rockland Utils Inc,NY,2007,4133980
14154,Orange & Rockland Utils Inc,NY,2008,4152716
14154,Orange & Rockland Utils Inc,NY,2009,3914677
14154,Orange & Rockland Utils Inc,NY,2010,4074132
14154,Orange & Rockland Utils Inc,NY,2011,4047867
14154,Orange & Rockland Utils Inc,NY,2012,4015691
14154,Orange & Rockland Utils Inc,NY,2013,4003207
14154,Orange & Rockland Utils Inc,NY,2014,3983090
14154,Orange & Rockland Utils Inc,NY,2015,4028328
14154,Orange & Rockland Utils Inc,NY,2016,4081518
14154,Orange & Rockland Utils Inc,NY,2017,3872534
14154,Orange & Rockland Utils Inc,NY,2018,4041856
14154,Orange & Rockland Utils Inc,NY,2019,3952524
14156,Ontonagon County R E A,MI,1990,18099
14156,Ontonagon County R E A,MI,1991,18475
14156,Ontonagon County R E A,MI,1992,18606
14156,Ontonagon County R E A,MI,1993,18881
14156,Ontonagon County R E A,MI,1994,19654
14156,Ontonagon County R E A,MI,1995,20355
14156,Ontonagon County R E A,MI,1996,20953
14156,Ontonagon County R E A,MI,1997,21536
14156,Ontonagon County R E A,MI,1998,22644
14156,Ontonagon County R E A,MI,1999,24521
14156,Ontonagon County R E A,MI,2000,24816
14156,The Ontonagon County R E A,MI,2001,25041
14156,Ontonagon County R E A,MI,2002,26425
14156,Ontonagon County R E A,MI,2003,27299
14156,Ontonagon County R E A,MI,2004,27437
14156,Ontonagon County R E A,MI,2005,27531
14156,Ontonagon County R E A,MI,2006,26675
14156,Ontonagon County R E A,MI,2007,26142
14156,Ontonagon County R E A,MI,2008,24779
14156,Ontonagon County R E A,MI,2009,24671
14156,Ontonagon County R E A,MI,2010,24554
14156,Ontonagon County R E A,MI,2011,25062
14156,Ontonagon County R E A,MI,2019,24437
14159,Orange City City of,IA,1990,54880
14159,Orange City City of,IA,1991,56443
14159,Orange City City of,IA,1992,55131
14159,Orange City City of,IA,1993,59329
14159,Orange City City of,IA,1994,62296
14159,Orange City City of,IA,1995,61684
14159,Orange City City of,IA,1996,61622
14159,Orange City City of,IA,1997,62130
14159,Orange City City of,IA,1998,62628
14159,Orange City City of,IA,1999,64969
14159,Orange City City of,IA,2000,73400
14159,City of Orange City,IA,2001,74550
14159,Orange City City of,IA,2002,80373
14159,City of Orange City,IA,2003,81030
14159,City of Orange City,IA,2004,81925
14159,City of Orange City,IA,2005,87771
14159,City of Orange City,IA,2006,91294
14159,City of Orange City,IA,2007,94659
14159,City of Orange City,IA,2008,93870
14159,City of Orange City,IA,2009,89329
14159,City of Orange City,IA,2010,94261
14159,City of Orange City - (IA),IA,2011,94175
14159,City of Orange City - (IA),IA,2012,90202
14159,City of Orange City - (IA),IA,2013,76702
14159,City of Orange City - (IA),IA,2014,83403
14159,City of Orange City - (IA),IA,2015,82858
14159,City of Orange City - (IA),IA,2016,86287
14159,City of Orange City - (IA),IA,2017,84370
14159,City of Orange City - (IA),IA,2018,88699
14159,City of Orange City - (IA),IA,2019,90529
14160,Orange County Rural E M C,IN,1990,62638
14160,Orange County Rural E M C,IN,1991,67342
14160,Orange County Rural E M C,IN,1992,65961
14160,Orange County Rural E M C,IN,1993,73253
14160,Orange County Rural E M C,IN,1994,74997
14160,Orange County Rural E M C,IN,1995,80042
14160,Orange County Rural E M C,IN,1996,85604
14160,Orange County Rural E M C,IN,1997,86333
14160,Orange County Rural E M C,IN,1998,88909
14160,Orange County Rural E M C,IN,1999,95189
14160,Orange County Rural E M C,IN,2000,98300
14160,Orange County Rural E M C,IN,2001,99723
14160,Orange County Rural E M C,IN,2002,107498
14160,Orange County Rural E M C,IN,2003,106738
14160,Orange County Rural E M C,IN,2004,108695
14160,Orange County Rural E M C,IN,2005,113795
14160,Orange County Rural E M C,IN,2006,111105
14160,Orange County Rural E M C,IN,2007,118606
14160,Orange County Rural E M C,IN,2008,118949
14160,Orange County Rural E M C,IN,2009,112037
14160,Orange County Rural E M C,IN,2010,119177
14160,Orange County Rural E M C,IN,2011,110179
14160,Orange County Rural E M C,IN,2012,107734
14160,Orange County Rural E M C,IN,2013,113468
14160,Orange County Rural E M C,IN,2014,114894
14160,Orange County Rural E M C,IN,2015,109560
14160,Orange County Rural E M C,IN,2016,110801
14160,Orange County Rural E M C,IN,2017,106916
14160,Orange County Rural E M C,IN,2018,117024
14160,Orange County Rural E M C,IN,2019,113407
14164,Orangeburg City of,SC,1990,628254
14164,Orangeburg City of,SC,1991,635451
14164,Orangeburg City of,SC,1992,658162
14164,Orangeburg City of,SC,1993,702539
14164,Orangeburg City of,SC,1994,727616
14164,Orangeburg City of,SC,1995,741896
14164,Orangeburg City of,SC,1996,777572
14164,Orangeburg City of,SC,1997,778716
14164,Orangeburg City of,SC,1998,850500
14164,Orangeburg City of,SC,1999,839900
14164,Orangeburg City of,SC,2000,862562
14164,City of Orangeburg,SC,2001,858950
14164,Orangeburg City of,SC,2002,864000
14164,City of Orangeburg,SC,2003,839000
14164,City of Orangeburg,SC,2004,916000
14164,City of Orangeburg,SC,2005,923300
14164,City of Orangeburg,SC,2006,929705
14164,City of Orangeburg,SC,2007,930564
14164,City of Orangeburg,SC,2008,911940
14164,City of Orangeburg,SC,2009,863000
14164,City of Orangeburg,SC,2010,899248
14164,City of Orangeburg - (SC),SC,2011,896000
14164,City of Orangeburg - (SC),SC,2012,767687
14164,City of Orangeburg - (SC),SC,2013,842000
14164,City of Orangeburg - (SC),SC,2014,862088
14164,City of Orangeburg - (SC),SC,2015,856202
14164,City of Orangeburg - (SC),SC,2016,829715
